Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
CITRA;30200192031;CITRA Perfect Bright Body Lotion Bengkoang Bio-Peptide 380ml;Miss Glam Sudirman;5.0;0.0;0.15;2.0;2.0;7.0;1.0;0.0;33780.0;100.0;1.0;5;0;1524.0;361.0;CV. SERBA SERBI - PPN (PDG);392.0;CITRA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;5;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CITRA;8999999517793;CITRA Sakura Glow UV Powder Cream 40g;Miss Glam Sudirman;2.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;42785.0;100.0;1.0;5;0;1524.0;361.0;CV. SERBA SERBI - PPN (PDG);392.0;CITRA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CITRA;30200428421;CITRA Uv Body Serum Bouncy Glow 180ml;Miss Glam Sudirman;12.0;0.0;0.24;2.0;2.0;7.0;1.0;0.0;22222.0;100.0;1.0;5;1;1524.0;361.0;CV. SERBA SERBI - PPN (PDG);392.0;CITRA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;8;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CITRA;30200428801;CITRA Uv Body Serum Bright Spark 180ml;Miss Glam Sudirman;0.0;0.0;0.11;2.0;2.0;7.0;1.0;0.0;22222.0;100.0;1.0;5;0;1524.0;361.0;CV. SERBA SERBI - PPN (PDG);392.0;CITRA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;4;0.0;1;4;1;3;3;22222.0;66666.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CITRA;30200428710;CITRA Uv Body Serum Radiant Fresh 180ml;Miss Glam Sudirman;16.0;0.0;0.25;2.0;2.0;7.0;1.0;0.0;22222.0;100.0;1.0;5;1;1524.0;361.0;CV. SERBA SERBI - PPN (PDG);392.0;CITRA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;8;64.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN & CLEAR;8850007700050;CLEAN & CLEAR Oil Control Film 60s;Miss Glam Sudirman;1.0;0.0;0.21;2.0;5.0;21.0;12.0;12.0;27417.0;100.0;1.0;5;1;4232.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);51.0;CLEAN & CLEAR;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;41;43;7;4.761904761904762;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN & CLEAR;4901730070010;CLEAN & CLEAR Oil Control Film Pink 50s;Miss Glam Sudirman;5.0;0.0;0.76;3.0;5.0;21.0;12.0;12.0;28148.0;100.0;1.0;5;1;4232.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);51.0;CLEAN & CLEAR;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;60;64;23;6.578947368421052;1;6;0;6;12;0.0;337776.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN FACE;8999225908654;CLEAN FACE Micellar Water 3in1 Normal Skin 250ml;Miss Glam Sudirman;1.0;0.0;0.37;2.0;4.0;8.0;3.0;3.0;24140.0;100.0;1.0;5;1;9989.0;78.0;PT. GLORIENTA P.H - PPN (PDG);691.0;CLEAN FACE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;15;17;12;2.7027027027027026;1;8;0;8;8;0.0;193120.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN FACE;8999225912019;CLEAN FACE Micellar Water Rose Glow 100ml;Miss Glam Sudirman;9.0;0.0;0.29;2.0;4.0;8.0;3.0;0.0;14281.0;100.0;1.0;5;1;9989.0;78.0;PT. GLORIENTA P.H - PPN (PDG);691.0;CLEAN FACE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;15;17;9;31.03448275862069;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN FACE;8999225912002;CLEAN FACE Micellar Water Sakura White 250ml;Miss Glam Sudirman;1.0;0.0;0.59;3.0;4.0;8.0;3.0;5.0;24140.0;100.0;1.0;5;1;9989.0;78.0;PT. GLORIENTA P.H - PPN (PDG);691.0;CLEAN FACE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;22;25;18;1.6949152542372883;1;12;1;11;11;24140.0;265540.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN FACE;8999225912033;CLEAN FACE Micellar Water Yuzu & Vit C 100ml;Miss Glam Sudirman;6.0;0.0;0.1;1.0;4.0;8.0;3.0;0.0;14281.0;100.0;1.0;5;1;9989.0;78.0;PT. GLORIENTA P.H - PPN (PDG);691.0;CLEAN FACE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;8;9;3;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEAN FACE;8999225912040;CLEAN FACE Micellar Water Yuzu & Vit C 250ml;Miss Glam Sudirman;5.0;0.0;0.46;3.0;4.0;8.0;3.0;3.0;24140.0;100.0;1.0;5;1;9989.0;78.0;PT. GLORIENTA P.H - PPN (PDG);691.0;CLEAN FACE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;25;14;10.869565217391305;1;6;0;6;6;0.0;144840.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEORA BEAUTY;761373073748;CLEORA BEAUTY 3 Minutes Exfoliating Gel 50ml New;Miss Glam Sudirman;4.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;46349.0;100.0;1.0;5;0;4294.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);531.0;CLEORA BEAUTY;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;133.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEORA BEAUTY;761373074202;CLEORA BEAUTY 30 Seconds Natural Exfoliating Gel 50ml;Miss Glam Sudirman;4.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;51935.0;100.0;1.0;5;1;4294.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);531.0;CLEORA BEAUTY;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;133.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEVIANT;20300394149;CLEVIANT  Hydrating Serum Tint Spice Up 4,5ml;Miss Glam Sudirman;0.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;80071.0;100.0;1.0;5;0;4327.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2266.0;CLEVIANT;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;0.0;1;1;1;0;0;80071.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEVIANT;20300393940;CLEVIANT Hydrating Serum Tint Blush Crush 4,5ml;Miss Glam Sudirman;5.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;80071.0;100.0;1.0;5;0;4327.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2266.0;CLEVIANT;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;166.66666666666669;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEVIANT;203002182325;CLEVIANT Juicy Lip Pudding Coral Peach 8gr;Miss Glam Sudirman;5.0;0.0;0.02;1.0;5.0;21.0;1.0;0.0;98398.0;100.0;1.0;5;1;4327.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2266.0;CLEVIANT;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEVIANT;203002182411;CLEVIANT Juicy Lip Pudding Pink Cherry 8gr;Miss Glam Sudirman;8.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;98398.0;100.0;1.0;5;1;4327.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2266.0;CLEVIANT;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;266.6666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CLEVIANT;10700332630;CLEVIANT Juicy Lip Pudding Raspberry 8gr;Miss Glam Sudirman;3.0;0.0;0.02;1.0;5.0;21.0;1.0;0.0;98398.0;100.0;1.0;5;1;4327.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2266.0;CLEVIANT;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;150.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COOL-VITA;60100301627;COOL-VITA Collagen Gummy Pouch 10pcs;Miss Glam Sudirman;3.0;0.0;0.02;1.0;3.0;6.0;1.0;0.0;22344.0;100.0;1.0;5;1;11895.0;2852.0;PT. PARIT PADANG GLOBAL (PDG);1641.0;COOL-VITA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;6;7;1;150.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COOL-VITA;769503011271;COOL-VITA Collagen Minuman Rasa Apel,Persik  dan Blueberry (7pcs) 315ml;Miss Glam Sudirman;4.0;0.0;0.2;2.0;3.0;6.0;3.0;0.0;45812.0;100.0;1.0;5;1;11895.0;2852.0;PT. PARIT PADANG GLOBAL (PDG);1641.0;COOL-VITA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;12;13;6;20.0;1;2;0;2;3;0.0;137436.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COOL-VITA;769503010045;COOL-VITA Healthy Skin Collagen+Vitamin C Collagen 500mg+ Vitamin c 100mg;Miss Glam Sudirman;22.0;0.0;0.05;1.0;3.0;6.0;3.0;0.0;18360.0;100.0;1.0;5;1;11895.0;2852.0;PT. PARIT PADANG GLOBAL (PDG);1641.0;COOL-VITA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;6;7;2;440.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COOL-VITA;769503011295;COOL-VITA Slimkeep Minuman Rasa Aneka Buah dan Sayuran (7pcs) 315ml;Miss Glam Sudirman;0.0;0.0;0.21;8.0;3.0;6.0;3.0;0.0;32704.0;100.0;1.0;5;0;11895.0;2852.0;PT. PARIT PADANG GLOBAL (PDG);1641.0;COOL-VITA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;48;49;7;0.0;1;7;2;5;5;65408.0;163520.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470245;COSRX Acne Pimple Master Patch 24 Patches;Miss Glam Sudirman;7.0;0.0;0.17;3.0;3.0;13.0;3.0;0.0;44545.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;39;40;6;41.17647058823529;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470009;COSRX Advanced Snail 96 Mucin Power Essence 100ml;Miss Glam Sudirman;3.0;0.0;0.07;1.0;3.0;13.0;3.0;0.0;196997.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;3;42.857142857142854;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470016;COSRX Advanced Snail All In One Cream 100gr;Miss Glam Sudirman;3.0;0.0;0.05;1.0;3.0;13.0;3.0;0.0;263200.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;2;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470030;COSRX AHA BHA Clarifying Treatment Toner 150ml;Miss Glam Sudirman;4.0;0.0;0.05;1.0;3.0;13.0;6.0;0.0;160000.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470191;COSRX Aloe Soothing Sun Cream SPF 50 PA+++  50ml;Miss Glam Sudirman;5.0;0.0;0.09;2.0;3.0;13.0;3.0;0.0;159920.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;26;27;3;55.55555555555556;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470085;COSRX Centella Water Alcohol Free Toner 150ml;Miss Glam Sudirman;6.0;0.0;0.02;1.0;3.0;13.0;3.0;0.0;164629.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;300.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470511;COSRX Low PH Good Morning Gel Cleanser 150ml;Miss Glam Sudirman;21.0;0.0;0.81;3.0;3.0;13.0;3.0;0.0;123965.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;37;40;25;25.925925925925924;1;4;0;4;4;0.0;495860.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809598451766;COSRX Low PH Good Morning Gel Cleanser 50ml;Miss Glam Sudirman;51.0;0.0;3.49;9.0;3.0;13.0;3.0;0.0;54992.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;107;118;105;14.61318051575931;1;54;0;54;54;0.0;2969568.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416470559;COSRX Oil Free Moisturizing 100ml;Miss Glam Sudirman;9.0;0.0;0.03;1.0;3.0;13.0;3.0;0.0;224496.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;300.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;8809416471112;COSRX Salicyd Acid Daily Gentle Cleanser 150ml;Miss Glam Sudirman;7.0;0.0;0.56;3.0;3.0;13.0;3.0;3.0;123195.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;40;17;12.499999999999998;1;7;0;7;7;0.0;862365.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;101001105705;COSRX Salicylic Acid Daily Gentle Cleanser 50ml ;Miss Glam Sudirman;17.0;0.0;0.35;2.0;3.0;13.0;3.0;0.0;52804.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;25;27;11;48.57142857142858;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;102002106552;COSRX The 6 Peptide Skin Booster Serum 150ml;Miss Glam Sudirman;2.0;0.0;0.03;1.0;3.0;13.0;3.0;0.0;249600.0;100.0;1.0;5;0;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;66.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;102002106707;COSRX The Niacinamide 15 Serum 20ml;Miss Glam Sudirman;0.0;0.0;0.17;4.0;3.0;13.0;3.0;3.0;209000.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;52;53;6;0.0;1;3;0;3;3;0.0;627000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;10200225034;COSRX Wash & Moisture Bundle Pouch;Miss Glam Sudirman;8.0;0.0;0.03;1.0;3.0;13.0;1.0;0.0;79200.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;266.6666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COSRX;10200225109;COSRX Wash & Toner Bundle Pouch;Miss Glam Sudirman;5.0;0.0;0.03;1.0;3.0;13.0;1.0;0.0;79200.0;100.0;1.0;5;1;12331.0;92.0;PT. SAI (PDG);57.0;COSRX;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;13;14;1;166.66666666666669;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437013;COVER MAKE Lip Balm Berry Breeze 2,5gr;Miss Glam Sudirman;4.0;0.0;0.1;2.0;6.0;12.0;3.0;0.0;17760.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;24;25;3;40.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232435217;COVER MAKE Lip Balm Malibu Red 2,5gr;Miss Glam Sudirman;9.0;0.0;0.2;2.0;6.0;12.0;3.0;0.0;17754.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;6;45.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232435187;COVER MAKE Lip Balm Peach Salmon 2,5gr;Miss Glam Sudirman;0.0;0.0;0.1;1.0;6.0;12.0;3.0;0.0;17760.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;3;0.0;1;3;2;1;3;35520.0;53280.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232435194;COVER MAKE Lip Balm Pink Crush 2,5gr;Miss Glam Sudirman;3.0;0.0;0.31;3.0;6.0;12.0;3.0;0.0;17760.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;35;37;10;9.67741935483871;1;7;1;6;6;17760.0;106560.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232435200;COVER MAKE Lip Balm Strawberry Sorbet 2,5gr;Miss Glam Sudirman;6.0;0.0;0.07;1.0;6.0;12.0;3.0;0.0;17760.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;3;85.71428571428571;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437020;COVER MAKE Nail Polish 01 Clear 7ml;Miss Glam Sudirman;6.0;0.0;2.44;8.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;82;97;74;2.459016393442623;1;68;24;44;44;115200.0;211200.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437037;COVER MAKE Nail Polish 02 Peach Blink 7ml;Miss Glam Sudirman;2.0;0.0;1.1;5.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;54;61;33;1.8181818181818181;1;31;12;19;19;57600.0;91200.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437044;COVER MAKE Nail Polish 03 Nude 7ml;Miss Glam Sudirman;6.0;0.0;0.32;2.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;10;18.75;1;4;0;4;4;0.0;19200.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437051;COVER MAKE Nail Polish 04 Mauve Blink 7ml;Miss Glam Sudirman;4.0;0.0;0.85;5.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;55;61;26;4.705882352941177;1;22;7;15;15;33600.0;72000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437068;COVER MAKE Nail Polish 05 Magenta 7ml;Miss Glam Sudirman;2.0;0.0;0.27;2.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;9;7.4074074074074066;1;7;2;5;5;9600.0;24000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437075;COVER MAKE Nail Polish 06 Pink Blink 7ml;Miss Glam Sudirman;15.0;0.0;0.41;3.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;34;37;13;36.58536585365854;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437082;COVER MAKE Nail Polish 07 Black 7ml;Miss Glam Sudirman;18.0;0.0;0.19;2.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;6;94.73684210526315;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437099;COVER MAKE Nail Polish 08 Brown 7ml;Miss Glam Sudirman;6.0;0.0;0.1;1.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;12;13;3;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437112;COVER MAKE Nail Polish 10 Red Wine 7ml;Miss Glam Sudirman;35.0;0.0;4.34;25.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;274;301;131;8.064516129032258;1;96;18;78;78;86400.0;374400.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437129;COVER MAKE Nail Polish 11 Matcha 7ml;Miss Glam Sudirman;9.0;0.0;0.34;3.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;34;37;11;26.470588235294116;1;2;0;2;3;0.0;14400.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
COVER MAKE;8997232437136;COVER MAKE Nail Polish 12 Blue 7ml;Miss Glam Sudirman;9.0;0.0;0.32;2.0;6.0;12.0;3.0;0.0;4800.0;100.0;1.0;5;1;427.0;107.0;CV. DAHLIA - PPN (PDG) ;1772.0;COVER MAKE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;23;25;10;28.125;1;1;0;1;3;0.0;14400.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CROWNCARE;40200632845;CROWNCARE Pewarna Rambut Black 100ml;Miss Glam Sudirman;5.0;0.0;0.05;1.0;5.0;21.0;1.0;0.0;64771.0;100.0;1.0;5;1;4362.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2312.0;CROWNCARE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;2;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CROWNCARE;40200632950;CROWNCARE Pewarna Rambut Chestnut Brown 100ml;Miss Glam Sudirman;14.0;0.0;0.05;1.0;5.0;21.0;1.0;0.0;64771.0;100.0;1.0;5;1;4362.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2312.0;CROWNCARE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;2;280.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CRUSITA;30400192857;CRUSITA BLOOMING SERIES Black Love 50ml;Miss Glam Sudirman;5.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;131033.0;100.0;1.0;5;1;4394.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2302.0;CRUSITA;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;166.66666666666669;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CRUSITA;30400193255;CRUSITA Blooming Series Busy Day 50ml;Miss Glam Sudirman;3.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;131033.0;100.0;1.0;5;1;4394.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2302.0;CRUSITA;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
CRUSITA;30400193360;CRUSITA Blooming Series Deep Mountain 50ml;Miss Glam Sudirman;5.0;0.0;0.02;1.0;5.0;21.0;1.0;0.0;131033.0;100.0;1.0;5;1;4394.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2302.0;CRUSITA;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;21;22;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
