Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
BIOAQUA;6957148425612;BIOAQUA Pomegranate Oligopeptide Essence Mask 25gr;Miss Glam Pekanbaru;113.0;0.0;7.31;47.0;5.0;12.0;3.0;8.0;2720.0;100.0;1.0;5;1;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;528;565;220;15.45827633378933;1;99;0;99;99;0.0;269280.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIOAQUA;6957148427753;BIOAQUA Rose Yeast Elastic Tender Mask 28gr;Miss Glam Pekanbaru;32.0;0.0;4.88;13.0;5.0;12.0;3.0;54.0;3120.0;100.0;1.0;5;1;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;132;157;147;6.557377049180328;1;61;0;61;61;0.0;190320.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIOAQUA;6957148427722;BIOAQUA Sakura Niacinamide Brightening Mask 28gr;Miss Glam Pekanbaru;10.0;0.0;16.29;49.0;5.0;12.0;3.0;211.0;3120.0;100.0;1.0;5;1;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;507;589;489;0.6138735420503376;1;268;71;197;197;221520.0;614640.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIOAQUA;6957148425629;BIOAQUA Sea Bucktorn Sheet Mask 25gr;Miss Glam Pekanbaru;83.0;0.0;7.49;21.0;5.0;12.0;3.0;46.0;2720.0;100.0;1.0;5;1;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;215;253;225;11.081441922563418;1;96;0;96;96;0.0;261120.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIOAQUA;6957148427760;BIOAQUA Sophora Ceramide Moisturizing Mask 28g;Miss Glam Pekanbaru;70.0;0.0;4.93;13.0;5.0;12.0;3.0;21.0;3120.0;100.0;1.0;5;1;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;132;157;148;14.198782961460447;1;57;0;57;57;0.0;177840.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIOAQUA;6957148428514;BIOAQUA Tomato Moisturizing Essence Mask 25gr;Miss Glam Pekanbaru;0.0;0.0;0.48;9.0;5.0;12.0;3.0;10.0;2710.0;100.0;1.0;5;0;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;106;109;15;0.0;1;5;2;3;3;5420.0;8130.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIOAQUA;10500176545;BIOAQUA Velvet Touch Mask 30gr;Miss Glam Pekanbaru;42.0;0.0;3.22;10.0;5.0;12.0;1.0;16.0;3120.0;100.0;1.0;5;1;360.0;107.0;CV. DAHLIA - PPN (PDG) ;996.0;BIOAQUA;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;104;121;97;13.043478260869565;1;39;0;39;39;0.0;121680.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401399373237;BIODERMA Atoderm Gel Douche 200ml;Miss Glam Pekanbaru;7.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;129000.0;100.0;1.0;5;0;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;1;350.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401528521157;BIODERMA Hydrobio H2O Micellar Water 100ml;Miss Glam Pekanbaru;1.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;102000.0;100.0;1.0;5;0;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;2;20.0;1;1;1;0;0;102000.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401395376935;BIODERMA Sebium H2O Micellar Water 100ml;Miss Glam Pekanbaru;2.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;104000.0;100.0;1.0;5;1;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401381507565;BIODERMA Sensibio Gel Moussant 200ml;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;4.0;23.0;3.0;0.0;201627.0;100.0;1.0;5;0;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401395376706;BIODERMA Sensibio H2O Micellar Water 100ml;Miss Glam Pekanbaru;11.0;0.0;0.07;1.0;4.0;23.0;3.0;0.0;105505.0;100.0;1.0;5;0;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;3;157.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401575390447;BIODERMA Sensibio H2O Micellar Water 250ml;Miss Glam Pekanbaru;5.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;201419.0;100.0;1.0;5;1;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;1;166.66666666666669;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIODERMA;3401320655418;BIODERMA Sensibio Tonique 250ml;Miss Glam Pekanbaru;0.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;197614.0;100.0;1.0;5;0;3670.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);42.0;BIODERMA;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;23;24;2;0.0;1;2;2;0;0;395228.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727004244;BIORE Facial Foam Bright and Oil Clear 100gr;Miss Glam Pekanbaru;1.0;0.0;0.07;1.0;5.0;6.0;3.0;0.0;23643.0;100.0;1.0;5;1;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;6;7;3;14.285714285714285;1;2;0;2;3;0.0;70929.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727008136;BIORE Make Up Remover Micellar Massage Wash 90ml;Miss Glam Pekanbaru;0.0;0.0;0.02;1.0;5.0;6.0;3.0;0.0;26363.0;100.0;1.0;5;0;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;6;7;1;0.0;1;1;1;0;0;26363.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727005166;BIORE Men's Pore Pack Black Strip Refreshing Cool Charcoal ;Miss Glam Pekanbaru;1.0;0.0;0.24;2.0;5.0;6.0;3.0;0.0;10989.0;100.0;1.0;5;0;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;11;13;8;4.166666666666667;1;7;1;6;6;10989.0;65934.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727002837;BIORE Pore Pack Bamboo Charcoal ;Miss Glam Pekanbaru;47.0;0.0;0.46;5.0;5.0;6.0;3.0;0.0;10989.0;100.0;1.0;5;0;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;28;31;14;102.17391304347825;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727007399;BIORE Uv Aqua Rich Watery Essence 15gr;Miss Glam Pekanbaru;6.0;0.0;0.12;2.0;5.0;6.0;3.0;0.0;32246.0;100.0;1.0;5;0;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;12;13;4;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727008518;BIORE Uv Fresh & Bright Instant Cover Spf 50PA+++ 30gr;Miss Glam Pekanbaru;3.0;0.0;0.05;1.0;5.0;6.0;3.0;0.0;31025.0;100.0;1.0;5;0;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;6;7;2;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727008501;BIORE Uv Fresh & Bright Oil Control Matte Spf 50 PA+++ 30gr;Miss Glam Pekanbaru;6.0;0.0;0.12;1.0;5.0;6.0;3.0;0.0;31025.0;100.0;1.0;5;0;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;6;7;4;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIORE;8992727009003;BIORE Uv Fresh & Bright Oil Control Soothing 30gr;Miss Glam Pekanbaru;13.0;0.0;0.2;1.0;5.0;6.0;3.0;0.0;31025.0;100.0;1.0;5;1;1851.0;3299.0;CV. ZIHABIB CIPTA MANDIRI - PPN (PDG);43.0;BIORE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;5;6;6;65.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;8992902212099;BIZARRE Eau De Toilette Dream Angel 50ml;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;5.0;16.0;3.0;0.0;23150.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;8992902212389;BIZARRE Eau De Toilette Love Potion 50ml ;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;5.0;16.0;3.0;0.0;23160.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;8992902212082;BIZARRE Eau De Toilette Seduction 50ml;Miss Glam Pekanbaru;9.0;0.0;0.03;1.0;5.0;16.0;3.0;0.0;24412.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;8992902212075;BIZARRE Eau De Toilette Sexy Killer 50ml;Miss Glam Pekanbaru;15.0;0.0;0.19;2.0;5.0;16.0;3.0;0.0;24412.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;32;33;6;78.94736842105263;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;8992902212372;BIZARRE Eau De Toilette Sunset Lovers 50ml;Miss Glam Pekanbaru;1.0;0.0;0.03;1.0;5.0;16.0;3.0;0.0;24412.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;1;33.333333333333336;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;8992902212396;BIZARRE Eau De Toilette Velvet Kiss 50ml ;Miss Glam Pekanbaru;4.0;0.0;0.19;1.0;5.0;16.0;3.0;0.0;24412.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;16;17;6;21.05263157894737;1;2;0;2;3;0.0;73236.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;30400265236;BIZARRE EDP Love Story (Biru) 50ml;Miss Glam Pekanbaru;9.0;0.0;0.37;2.0;5.0;16.0;1.0;0.0;30875.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;31;33;12;24.324324324324326;1;3;0;3;3;0.0;92625.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BIZARRE;30400265312;BIZARRE EDP Pure Bliss (Ungu) 50ml;Miss Glam Pekanbaru;10.0;0.0;0.22;3.0;5.0;16.0;1.0;0.0;30875.0;100.0;1.0;5;1;9965.0;78.0;PT. GLORIENTA P.H - PPN (PDG);44.0;BIZARRE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;47;49;7;45.45454545454545;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLINKZ;10100805107;BLINKZ Soap 60gr;Miss Glam Pekanbaru;23.0;0.0;0.44;3.0;4.0;23.0;3.0;0.0;21630.0;100.0;1.0;5;1;3703.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);530.0;BLINKZ;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;68;70;14;52.27272727272727;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433984;BLP Baby Blush 1987;Miss Glam Pekanbaru;0.0;0.0;0.14;2.0;4.0;23.0;3.0;9.0;77608.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;5;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433991;BLP Baby Blush 1989;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;4.0;23.0;3.0;6.0;80670.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430341;BLP Brow Definer Ash Brown 0.09gr;Miss Glam Pekanbaru;4.0;0.0;0.07;2.0;4.0;23.0;3.0;0.0;109337.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;3;57.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430181;BLP Brow Definer Dark Brown 0,09gr;Miss Glam Pekanbaru;8.0;0.0;0.07;1.0;4.0;23.0;3.0;0.0;106466.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;114.28571428571428;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433786;BLP Butter Balm Cherry 3gr;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;4.0;23.0;3.0;6.0;71200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219434189;BLP Butter Balm Soda;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;71200.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430969;BLP Compact Powder Ivory 10,5gr;Miss Glam Pekanbaru;0.0;0.0;0.04;1.0;4.0;23.0;3.0;3.0;119201.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430976;BLP Compact Powder Light Beige 10,5gr;Miss Glam Pekanbaru;0.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;119200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;0.0;1;1;1;0;0;119200.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20200468412;BLP Dream Brow Dark Brown;Miss Glam Pekanbaru;3.0;0.0;0.03;1.0;4.0;23.0;1.0;0.0;87200.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;304001105544;BLP Everyday Kiss Eau de Parfum EDP 50ml;Miss Glam Pekanbaru;5.0;0.0;0.02;1.0;4.0;23.0;1.0;0.0;223454.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430389;BLP Eye Definer Noir;Miss Glam Pekanbaru;5.0;0.0;0.02;1.0;4.0;23.0;3.0;6.0;87200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20200570438;BLP Eyeshadow Pen Cream Gold;Miss Glam Pekanbaru;7.0;0.0;0.05;1.0;4.0;23.0;1.0;0.0;111200.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;140.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433960;BLP Eyeshadow Pocket 1987;Miss Glam Pekanbaru;0.0;0.0;0.05;1.0;4.0;23.0;3.0;12.0;99653.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433977;BLP Eyeshadow Pocket 1989;Miss Glam Pekanbaru;1.0;0.0;0.07;1.0;4.0;23.0;3.0;9.0;103201.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;14.285714285714285;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219431010;BLP Face Concealer Light 5gr;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;116000.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219431027;BLP Face Concealer Medium 5gr;Miss Glam Pekanbaru;9.0;0.0;0.03;1.0;4.0;23.0;3.0;0.0;116000.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20101114829;BLP Face Glow Picnic 4,5 gr;Miss Glam Pekanbaru;0.0;0.0;0.08;1.0;4.0;23.0;1.0;6.0;88878.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20101114844;BLP Face Glow Sunset 4,5 gr;Miss Glam Pekanbaru;7.0;0.0;0.03;1.0;4.0;23.0;1.0;0.0;92000.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;233.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20101114856;BLP Face Glow Watermelon 4,5 gr;Miss Glam Pekanbaru;1.0;0.0;0.05;1.0;4.0;23.0;1.0;6.0;92000.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;20.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430723;BLP Face Powder Beige 10gr;Miss Glam Pekanbaru;6.0;0.0;0.08;1.0;4.0;23.0;3.0;0.0;122828.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;75.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430273;BLP Face Powder Light Beige 10gr;Miss Glam Pekanbaru;4.0;0.0;0.02;2.0;4.0;23.0;3.0;0.0;127200.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;46;47;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430280;BLP Face Powder Medium Beige 10gr;Miss Glam Pekanbaru;3.0;0.0;0.08;1.0;4.0;23.0;3.0;0.0;122872.0;100.0;1.0;5;0;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;37.5;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;20101115127;BLP Highlighter Stardust Glow 3 gr;Miss Glam Pekanbaru;6.0;0.0;0.03;1.0;4.0;23.0;1.0;0.0;103200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219433618;BLP Lash Bash Mascara 7ml;Miss Glam Pekanbaru;6.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;111200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;120.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;203002199105;BLP Lip Cloud Luna 3,5gr;Miss Glam Pekanbaru;3.0;0.0;0.07;1.0;4.0;23.0;1.0;0.0;87200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;3;42.857142857142854;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430020;BLP Lip Coat Bloody Mary 4gr;Miss Glam Pekanbaru;7.0;0.0;0.05;1.0;4.0;23.0;3.0;0.0;119200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;2;140.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
BLP;8997219430037;BLP Lip Coat Burnt Cinnamon;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;4.0;23.0;3.0;3.0;119200.0;100.0;1.0;5;1;3768.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);46.0;BLP;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;23;24;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
