Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
FINALLY FOUND YOU;10100724102;FINALLY FOUND YOU Ocean Blue Pea Dual-Phase Micellar Water 300ml;Miss Glam Dumai;14.0;0.0;0.03;1.0;5.0;21.0;1.0;0.0;104225.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;466.6666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10500585419;FINALLY FOUND YOU Rice + Mandelic + Niacinamide Brightening Powder Mask 50gr;Miss Glam Dumai;15.0;0.0;0.02;1.0;5.0;21.0;1.0;0.0;107558.0;100.0;1.0;5;0;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;750.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;11200152433;FINALLY FOUND YOU Rice+ Bright & Glow Serum 20ml;Miss Glam Dumai;4.0;0.0;0.15;2.0;5.0;21.0;1.0;6.0;104206.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;42;43;5;26.666666666666668;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10300710422;FINALLY FOUND YOU Soy Bright Moisturizer 30gr;Miss Glam Dumai;15.0;0.0;0.73;3.0;5.0;21.0;3.0;6.0;97269.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;60;64;22;20.547945205479454;1;1;0;1;3;0.0;291807.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10300723529;FINALLY FOUND YOU Soy Bright Moisturizer 80gr;Miss Glam Dumai;19.0;0.0;0.1;1.0;5.0;21.0;1.0;0.0;188212.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;3;190.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10200299319;FINALLY FOUND YOU Soy Clear Dark Spot Serum 20ml;Miss Glam Dumai;14.0;0.0;0.2;3.0;5.0;21.0;3.0;0.0;118225.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;62;63;6;70.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10400515730;FINALLY FOUND YOU Sun Rice All Day Invisible UV Shield SPF 50 PA++++ 50gr;Miss Glam Dumai;9.0;0.0;0.2;2.0;5.0;21.0;1.0;0.0;104351.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;41;42;6;45.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10200163031;FINALLY FOUND YOU Triple Vitamin B-Arrier + Peach + Snail Mucin Intensive Soothing Essence Toner 100;Miss Glam Dumai;9.0;0.0;0.05;1.0;5.0;21.0;1.0;0.0;111200.0;100.0;1.0;5;0;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;2;180.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FINALLY FOUND YOU;10300612940;FINALLY FOUND YOU Triple Vitamin B-Arrier Peach + Snail Mucin Moisturizer Cream 50gr;Miss Glam Dumai;17.0;0.0;0.08;2.0;5.0;21.0;1.0;0.0;104206.0;100.0;1.0;5;1;4880.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1707.0;FINALLY FOUND YOU;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;42;43;3;212.5;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FLIMEAL;8997236237848;FLIMEAL Serbuk Minuman Sereal Rasa Taro Box;Miss Glam Dumai;0.0;0.0;0.02;0.0;5.0;21.0;3.0;0.0;194650.0;100.0;1.0;5;0;4913.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);929.0;FLIMEAL;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;0;1;1;0.0;1;1;1;0;0;194650.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FLIMEAL;8997236237824;FLIMEAL Serbuk Minuman Sereal Rasa Taro Sachet 50gr;Miss Glam Dumai;1.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;16220.0;100.0;1.0;5;0;4913.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);929.0;FLIMEAL;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;1;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FLIMTY;8997230500863;FLIMTY Minuman Serbuk Rasa Blackcurrant 240gr;Miss Glam Dumai;9.0;0.0;0.22;3.0;1.0;2.0;3.0;0.0;211977.0;100.0;1.0;5;1;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;6;7;7;40.90909090909091;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FLIMTY;8997236237084;FLIMTY Minuman Serbuk Rasa Mango 240gr;Miss Glam Dumai;8.0;0.0;0.03;1.0;1.0;2.0;3.0;0.0;212400.0;100.0;1.0;5;0;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;1;266.6666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845805990;FOCALLURE 10 Color Eyeshadow Palette FA158-03 Sunflower At Sunset;Miss Glam Dumai;2.0;0.0;0.05;1.0;6.0;10.0;3.0;3.0;39149.0;100.0;1.0;5;0;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;2;40.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845807680;FOCALLURE Acne Pimple Patch 2x Repair Night;Miss Glam Dumai;0.0;0.0;1.17;4.0;6.0;10.0;12.0;12.0;11553.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;33;41;36;0.0;1;24;5;19;19;57765.0;219507.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845807673;FOCALLURE Acne Pimple Patch Invisible Acne Day 0.1mm;Miss Glam Dumai;0.0;0.0;2.34;7.0;6.0;10.0;3.0;0.0;11553.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;56;71;71;0.0;1;71;24;47;47;277272.0;542991.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845806201;FOCALLURE Brows Gel Cream 04 Ash Brown 4gr;Miss Glam Dumai;12.0;0.0;4.59;9.0;6.0;10.0;3.0;34.0;22462.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;63;91;138;2.6143790849673203;1;92;10;82;82;224620.0;1841884.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845806232;FOCALLURE Brows Gel Cream FA23-01 Auburn 4gr;Miss Glam Dumai;12.0;0.0;0.15;1.0;6.0;10.0;3.0;0.0;22462.0;100.0;1.0;5;0;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;5;80.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845806195;FOCALLURE Brows Gel Cream FA23-05 Ebony;Miss Glam Dumai;2.0;0.0;1.17;8.0;6.0;10.0;3.0;8.0;22462.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;73;81;36;1.7094017094017095;1;26;3;23;23;67386.0;516626.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;20200466435;FOCALLURE Brows Gel Cream FA23BR01 2.5gr;Miss Glam Dumai;0.0;0.0;0.06;1.0;6.0;10.0;1.0;1.0;39161.0;100.0;1.0;5;0;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;2;0.0;1;1;0;1;1;0.0;39161.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6927545992512;FOCALLURE Highlighter & Contour Multi Stick 01 Silver;Miss Glam Dumai;0.0;0.0;0.02;1.0;6.0;10.0;3.0;0.0;26107.0;100.0;1.0;5;0;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;1;0.0;1;1;1;0;0;26107.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845824298;FOCALLURE Lasting Waterproof Brow Pomade BR01 1.4gr;Miss Glam Dumai;3.0;0.0;0.12;1.0;6.0;10.0;3.0;0.0;31920.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;4;25.0;1;1;0;1;3;0.0;95760.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845824304;FOCALLURE Lasting Waterproof Brow Pomade BR02 1.4gr;Miss Glam Dumai;9.0;0.0;0.17;1.0;6.0;10.0;3.0;0.0;31702.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;9;11;6;52.94117647058823;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845807765;FOCALLURE Pressed Powder FA16-02;Miss Glam Dumai;2.0;0.0;0.36;3.0;6.0;10.0;3.0;3.0;28880.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;28;31;11;5.555555555555555;1;6;0;6;6;0.0;173280.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845807789;FOCALLURE Setting Powder FA15-01 7gr;Miss Glam Dumai;6.0;0.0;0.2;2.0;6.0;10.0;3.0;0.0;25641.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;21;6;30.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845807796;FOCALLURE Setting Powder FA15-02 7gr;Miss Glam Dumai;4.0;0.0;1.1;7.0;6.0;10.0;3.0;8.0;25677.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;64;71;33;3.6363636363636362;1;21;1;20;20;25677.0;513540.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;6941845807802;FOCALLURE Setting Powder FA15-03 7gr;Miss Glam Dumai;4.0;0.0;0.07;1.0;6.0;10.0;3.0;0.0;25641.0;100.0;1.0;5;1;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;3;57.14285714285714;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOCALLURE;10700330356;FOCALLURE Watery Lip Balm #NU04 1.6gr;Miss Glam Dumai;3.0;0.0;0.02;1.0;6.0;10.0;1.0;0.0;40404.0;100.0;1.0;5;0;12501.0;3501.0;PT. SAI - PPN - PF/FC (PDG);437.0;FOCALLURE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;10;11;1;150.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FOREBIE;11200218718;FOREBIE Fight Acne Moist Serum 35ml;Miss Glam Dumai;0.0;0.0;0.2;2.0;5.0;21.0;1.0;0.0;74250.0;100.0;1.0;5;1;4979.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2049.0;FOREBIE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;42;6;0.0;1;6;5;1;1;371250.0;74250.0;17. Miss Glam Dumai.xlsx;DUMAI
FOREBIE;101001107825;FOREBIE Friendly Cleanser 100ml;Miss Glam Dumai;11.0;0.0;0.05;1.0;5.0;21.0;1.0;0.0;77443.0;100.0;1.0;5;1;4979.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2049.0;FOREBIE;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;220.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FROM THIS ISLAND;10800207138;FROM THIS ISLAND Bali Green Coffe Espresso Eye Cream 15ml ;Miss Glam Dumai;2.0;0.0;0.04;1.0;5.0;21.0;1.0;0.0;141750.0;100.0;1.0;5;1;5012.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2112.0;FROM THIS ISLAND;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;2;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FROM THIS ISLAND;8994455180009;FROM THIS ISLAND Java Black Tea Soothing Cleanser 100ml;Miss Glam Dumai;10.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;118023.0;100.0;1.0;5;0;5012.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2112.0;FROM THIS ISLAND;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;500.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FROM THIS ISLAND;8994455180047;FROM THIS ISLAND Papua Red Fruit Plumping Cream 30 ml;Miss Glam Dumai;8.0;0.0;0.07;1.0;5.0;21.0;3.0;0.0;189465.0;100.0;1.0;5;1;5012.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2112.0;FROM THIS ISLAND;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;3;114.28571428571428;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FROM THIS ISLAND;10400616350;FROM THIS ISLAND White Tea Ultra Light Protective Sun Serum 35ml;Miss Glam Dumai;2.0;0.0;0.02;1.0;5.0;21.0;1.0;0.0;134250.0;100.0;1.0;5;1;5012.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2112.0;FROM THIS ISLAND;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
FSS;6970048645454;FSS Premium Round Cotton Pads 80+20 Counts;Miss Glam Dumai;0.0;0.0;1.51;10.0;5.0;21.0;3.0;0.0;15945.0;100.0;1.0;5;1;5045.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);74.0;FSS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;203;211;46;0.0;1;46;32;14;14;510240.0;223230.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;10100724957;GARNIER  Micellar Exfoliating Water 125ml;Miss Glam Dumai;7.0;0.0;0.37;3.0;5.0;10.0;1.0;6.0;24158.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;29;31;12;18.91891891891892;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8994993025749;GARNIER Bright Complate Vitamin C Aqua Gel 20ml;Miss Glam Dumai;2.0;0.0;0.22;1.0;5.0;10.0;3.0;3.0;26083.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;9;11;7;9.090909090909092;1;2;0;2;3;0.0;78249.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8994993025664;GARNIER Bright Complate Vitamin C Aqua Gel 50ml Ebt;Miss Glam Dumai;2.0;0.0;0.08;1.0;5.0;10.0;3.0;0.0;63270.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;25.0;1;1;0;1;3;0.0;189810.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8994993018284;GARNIER Bright Complete Anti Acne Serum 15ml;Miss Glam Dumai;5.0;0.0;0.03;1.0;5.0;10.0;3.0;0.0;71890.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;166.66666666666669;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;11200147923;GARNIER Bright Complete Vitamin C Serum Cleanser 100ml;Miss Glam Dumai;2.0;0.0;0.15;2.0;5.0;10.0;1.0;6.0;32067.0;100.0;1.0;5;0;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;5;13.333333333333334;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8994993009022;GARNIER Bright Complete Whip Foam 50ml;Miss Glam Dumai;0.0;0.0;0.09;2.0;5.0;10.0;3.0;6.0;23097.0;100.0;1.0;5;0;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;3;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526527465;GARNIER Color Natural Cream Riche 01 Hitam Alami;Miss Glam Dumai;4.0;0.0;0.08;1.0;5.0;10.0;3.0;0.0;50872.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526628919;GARNIER Color Natural Purple Glow Radiant Blueberry ;Miss Glam Dumai;6.0;0.0;0.61;5.0;5.0;10.0;3.0;3.0;16246.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;47;51;19;9.836065573770492;1;10;0;10;10;0.0;162460.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526539314;GARNIER Color Natural Ultra Color 7.3 Golden Brown;Miss Glam Dumai;8.0;0.0;0.15;3.0;5.0;10.0;3.0;0.0;51768.0;100.0;1.0;5;0;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;30;31;5;53.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526598373;GARNIER Color Natural Ultra Color Pastel Briliant Pink ;Miss Glam Dumai;2.0;0.0;0.63;3.0;5.0;10.0;3.0;6.0;15195.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;27;31;19;3.1746031746031744;1;11;1;10;10;15195.0;151950.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526598359;GARNIER Color Natural Ultra Color Pastel True Blue ;Miss Glam Dumai;0.0;0.0;0.1;0.0;5.0;10.0;3.0;12.0;16246.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;0;1;3;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526631605;GARNIER Color Natural Ultra Cool ASH;Miss Glam Dumai;0.0;0.0;1.66;9.0;5.0;10.0;3.0;12.0;15598.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;82;91;50;0.0;1;38;8;30;30;124784.0;467940.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;10300613919;GARNIER Dry Touch Cream Niacinamide 30ml;Miss Glam Dumai;4.0;0.0;0.05;1.0;5.0;10.0;1.0;0.0;35552.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;2;80.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;10300613719;GARNIER Dry Touch Cream Vitamin C 30ml;Miss Glam Dumai;2.0;0.0;0.03;1.0;5.0;10.0;1.0;6.0;35552.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;66.66666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8994993013746;GARNIER Garnier Light Complete Vitamin 30x Booster Serum 15ml;Miss Glam Dumai;4.0;0.0;0.08;1.0;5.0;10.0;3.0;3.0;72288.0;100.0;1.0;5;0;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526209910;GARNIER Hair Color Natural  Express Cream 01 Hitam Alami;Miss Glam Dumai;16.0;0.0;1.14;7.0;5.0;10.0;3.0;0.0;15501.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;65;71;35;14.035087719298247;1;19;0;19;19;0.0;294519.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526209897;GARNIER Hair Color Natural  Express Cream 03 Coklat Kehitaman;Miss Glam Dumai;0.0;0.0;2.39;7.0;5.0;10.0;3.0;27.0;15598.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;59;71;72;0.0;1;45;11;34;34;171578.0;530332.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526211715;GARNIER Hair Color Natural  Express Cream 3.16 Burgundy Alami;Miss Glam Dumai;5.0;0.0;1.12;5.0;5.0;10.0;3.0;18.0;15598.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;45;51;34;4.4642857142857135;1;11;0;11;11;0.0;171578.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526527472;GARNIER Hair Color Natural Crem Riche 3 Coklat Gelap Box;Miss Glam Dumai;2.0;0.0;0.07;1.0;5.0;10.0;3.0;0.0;50007.0;100.0;1.0;5;0;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;28.57142857142857;1;1;0;1;3;0.0;150021.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526530113;GARNIER Hair Color Natural Crem Riche 4 Coklat Sachet;Miss Glam Dumai;9.0;0.0;1.98;8.0;5.0;10.0;3.0;11.0;15952.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;71;81;60;4.545454545454546;1;40;0;40;40;0.0;638080.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526540068;GARNIER Hair Color Natural Crem Riche 5.32 Coklat Caramel;Miss Glam Dumai;2.0;0.0;4.75;17.0;5.0;10.0;3.0;50.0;16246.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;147;171;143;0.42105263157894735;1;91;21;70;70;341166.0;1137220.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526540112;GARNIER Hair Color Natural Crem Riche 6.64 Merah Berry;Miss Glam Dumai;4.0;0.0;0.64;5.0;5.0;10.0;3.0;18.0;16089.0;100.0;1.0;5;0;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;47;51;20;6.25;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
GARNIER;8901526539468;GARNIER Hair Color Natural Ultra Color 3.1 Midnight Blue;Miss Glam Dumai;0.0;0.0;1.1;4.0;5.0;10.0;3.0;15.0;16067.0;100.0;1.0;5;1;10982.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);75.0;GARNIER;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;35;41;33;0.0;1;18;5;13;13;80335.0;208871.0;17. Miss Glam Dumai.xlsx;DUMAI
